Time,Snowdepth_auto,Snowdepth_pit,Snowdepth_pit_south,Snowdepth_pit_north,SWE_auto,SWE_pit,SWE_pit_south,SWE_pit_north,Runoff_5m2,Runoff_1m2,Albedo
1994-12-10 12:00:00,0,,,,,,,,0.00,,
1994-12-11 12:00:00,0,,,,,,,,0.00,,
1994-12-12 12:00:00,0,,,,,,,,0.00,,
1994-12-13 12:00:00,0,,,,,,,,0.00,,
1994-12-14 12:00:00,0,,,,,,,,0.00,,
1994-12-15 12:00:00,0,,,,,,,,0.00,,
1994-12-16 12:00:00,0,,,,,,,,0.00,,
1994-12-17 12:00:00,0,,,,,,,,0.90,0.20,0.22
1994-12-18 12:00:00,0,,,,,,,,0.90,0.20,0.23
1994-12-19 12:00:00,5,,,,,,,,0.70,0.80,0.91
1994-12-20 12:00:00,9,,,,,,,,0.70,0.20,0.81
1994-12-21 12:00:00,10,,,,,,,,0.60,0.00,0.77
1994-12-22 12:00:00,10,,,,,,,,0.60,0.00,0.80
1994-12-23 12:00:00,10,,,,,,,,0.60,0.20,0.77
1994-12-24 12:00:00,11,,,,,,,,0.60,0.00,0.76
1994-12-25 12:00:00,10,,,,,,,,0.60,0.00,0.75
1994-12-26 12:00:00,10,,,,,,,,0.50,0.20,0.74
1994-12-27 12:00:00,11,,,,,,,,0.90,0.80,0.67
1994-12-28 12:00:00,8,,,,,,,,8.20,14.40,0.60
1994-12-29 12:00:00,6,,,,,,,,2.80,2.80,0.57
1994-12-30 12:00:00,5,,,,,,,,13.10,19.20,
1994-12-31 12:00:00,2,,,,,,,,10.60,6.40,0.32
1995-01-01 12:00:00,9,,,,,,,,2.60,1.60,0.87
1995-01-02 12:00:00,37,,,,,,,,1.70,1.20,0.89
1995-01-03 12:00:00,78,,,,,,,,1.30,0.80,0.83
1995-01-04 12:00:00,62,67,,,,79,,,1.10,0.60,0.81
1995-01-05 12:00:00,52,,,,,,,,1.30,0.60,0.77
1995-01-06 12:00:00,48,,,,,,,,0.90,0.40,0.83
1995-01-07 12:00:00,46,,,,,,,,1.00,0.60,0.81
1995-01-08 12:00:00,43,,,,,,,,0.70,0.60,0.80
1995-01-09 12:00:00,41,,,,,,,,0.90,0.80,0.80
1995-01-10 12:00:00,40,,,,,,,,0.70,0.60,0.95
1995-01-11 12:00:00,75,81,,,,184,,,8.70,8.80,0.82
1995-01-12 12:00:00,69,,,,,,,,1.60,1.60,
1995-01-13 12:00:00,95,,,,,,,,0.90,1.00,0.81
1995-01-14 12:00:00,84,,,,,,,,1.10,1.20,0.74
1995-01-15 12:00:00,76,,,,,,,,1.30,1.20,0.72
1995-01-16 12:00:00,74,,,,,,,,1.00,1.40,0.72
1995-01-17 12:00:00,73,80,,,,225,,,1.00,1.20,0.72
1995-01-18 12:00:00,71,,,,,,,,1.10,1.80,0.77
1995-01-19 12:00:00,101,,,,,,,,1.30,1.60,0.79
1995-01-20 12:00:00,93,,,,,,,,1.20,1.20,0.83
1995-01-21 12:00:00,92,,,,,,,,1.20,1.00,0.78
1995-01-22 12:00:00,108,,,,,,,,6.50,4.40,0.95
1995-01-23 12:00:00,100,,,,,,,,50.70,39.80,
1995-01-24 12:00:00,88,,,,,,,,7.20,4.00,
1995-01-25 12:00:00,88,,,,,,,,11.30,7.20,0.71
1995-01-26 12:00:00,84,93,,,,285,,,5.50,4.00,0.70
1995-01-27 12:00:00,95,,,,,,,,3.00,1.80,0.79
1995-01-28 12:00:00,94,,,,,,,,1.60,1.00,0.75
1995-01-29 12:00:00,98,,,,,,,,1.30,1.00,0.77
1995-01-30 12:00:00,113,,,,,,,,1.60,1.00,0.87
1995-01-31 12:00:00,112,,,,,,,,1.70,1.20,0.75
1995-02-01 12:00:00,110,120,,,,381,,,1.40,1.00,0.72
1995-02-02 12:00:00,108,,,,,,,,1.40,0.80,0.90
1995-02-03 12:00:00,110,,,,,,,,1.20,1.00,0.69
1995-02-04 12:00:00,108,,,,,,,,1.10,1.00,0.70
1995-02-05 12:00:00,105,,,,,,,,1.60,1.40,0.67
1995-02-06 12:00:00,104,,,,,,,,1.30,1.20,0.67
1995-02-07 12:00:00,103,,,,,,,,1.30,0.80,0.67
1995-02-08 12:00:00,102,114,,,,398,,,2.00,1.60,0.65
1995-02-09 12:00:00,101,,,,,,,,14.60,10.80,0.87
1995-02-10 12:00:00,104,,,,,,,,2.00,1.60,0.73
1995-02-11 12:00:00,110,,,,,,,,4.50,3.00,0.73
1995-02-12 12:00:00,105,,,,,,,,7.20,5.60,0.68
1995-02-13 12:00:00,102,,,,,,,,20.10,13.00,0.69
1995-02-14 12:00:00,100,,,,,,,,8.20,5.80,0.68
1995-02-15 12:00:00,100,111,,,,420,,,23.90,18.20,0.67
1995-02-16 12:00:00,96,,,,,,,,17.40,13.00,0.74
1995-02-17 12:00:00,97,,,,,,,,6.80,6.00,0.67
1995-02-18 12:00:00,98,,,,,,,,5.10,5.00,0.88
1995-02-19 12:00:00,108,,,,,,,,1.40,1.20,0.76
1995-02-20 12:00:00,105,,,,,,,,2.80,2.20,0.70
1995-02-21 12:00:00,100,115,,,,484,,,7.20,5.60,0.72
1995-02-22 12:00:00,98,,,,,,,,3.70,3.20,0.78
1995-02-23 12:00:00,106,,,,,,,,1.20,1.20,0.84
1995-02-24 12:00:00,121,,,,,,,,8.10,5.00,0.92
1995-02-25 12:00:00,128,,,,,,,,47.80,49.00,0.69
1995-02-26 12:00:00,122,,,,,,,,2.50,3.00,0.99
1995-02-27 12:00:00,144,,,,,,,,1.60,1.40,0.78
1995-02-28 12:00:00,139,,,,,,,,1.20,1.40,0.74
1995-03-01 12:00:00,135,,,,,,,,1.00,0.80,0.69
1995-03-02 12:00:00,130,147,,,,546,,,1.20,1.00,0.66
1995-03-03 12:00:00,129,,,,,,,,1.10,0.80,0.95
1995-03-04 12:00:00,164,,,,,,,,1.10,0.80,0.86
1995-03-05 12:00:00,163,,,,,,,,1.10,0.60,0.83
1995-03-06 12:00:00,179,,,,,,,,1.00,0.80,0.87
1995-03-07 12:00:00,191,209,,,,632,,,0.90,0.80,0.79
1995-03-08 12:00:00,179,,,,,,,,0.70,0.60,0.80
1995-03-09 12:00:00,182,,,,,,,,0.70,0.80,0.75
1995-03-10 12:00:00,175,,,,,,,,0.80,0.60,0.69
1995-03-11 12:00:00,169,,,,,,,,2.90,0.60,0.65
1995-03-12 12:00:00,159,,,,,,,,2.40,0.80,0.63
1995-03-13 12:00:00,153,,,,,,,,2.10,0.60,0.63
1995-03-14 12:00:00,149,,,,,,,,2.10,0.60,0.62
1995-03-15 12:00:00,146,171,,,,641,,,1.60,1.20,0.75
1995-03-16 12:00:00,153,,,,,,,,1.10,1.00,0.73
1995-03-17 12:00:00,148,,,,,,,,1.00,1.00,0.66
1995-03-18 12:00:00,146,,,,,,,,11.30,10.60,0.68
1995-03-19 12:00:00,142,,,,,,,,6.50,7.20,0.65
1995-03-20 12:00:00,148,,,,,,,,4.20,4.00,0.78
1995-03-21 12:00:00,146,,,,,,,,1.50,1.60,0.72
1995-03-22 12:00:00,141,,,,,,,,1.60,1.80,0.67
1995-03-23 12:00:00,141,156,,,,639,,,3.20,3.80,0.62
1995-03-24 12:00:00,138,,,,,,,,6.30,9.00,0.57
1995-03-25 12:00:00,134,,,,,,,,5.10,7.60,0.57
1995-03-26 12:00:00,132,,,,,,,,7.50,11.40,0.57
1995-03-27 12:00:00,129,,,,,,,,4.50,6.00,0.75
1995-03-28 12:00:00,146,,,,,,,,3.50,5.20,0.76
1995-03-29 12:00:00,155,,,,,,,,1.40,2.20,0.86
1995-03-30 12:00:00,174,,,,,,,,1.20,1.40,0.77
1995-03-31 12:00:00,169,185,,,,689,,,1.20,1.00,0.70
1995-04-01 12:00:00,163,,,,,,,,3.30,1.20,0.66
1995-04-02 12:00:00,152,,,,,,,,11.50,12.60,0.61
1995-04-03 12:00:00,134,,,,,,,,13.30,21.20,0.60
1995-04-04 12:00:00,139,,,,,,,,13.10,23.00,0.58
1995-04-05 12:00:00,134,150,,,,646,,,14.80,20.60,0.56
1995-04-06 12:00:00,130,,,,,,,,15.20,18.20,0.55
1995-04-07 12:00:00,125,,,,,,,,17.60,24.00,0.53
1995-04-08 12:00:00,120,,,,,,,,24.20,33.00,0.52
1995-04-09 12:00:00,115,,,,,,,,14.00,17.20,0.53
1995-04-10 12:00:00,111,,,,,,,,9.90,14.00,0.54
1995-04-11 12:00:00,109,,,,,,,,15.60,19.00,0.52
1995-04-12 12:00:00,106,123,,,,516,,,18.40,22.40,0.51
1995-04-13 12:00:00,101,,,,,,,,13.30,16.80,0.52
1995-04-14 12:00:00,98,,,,,,,,13.50,18.80,0.52
1995-04-15 12:00:00,94,,,,,,,,12.00,15.20,0.51
1995-04-16 12:00:00,95,,,,,,,,2.90,3.20,0.86
1995-04-17 12:00:00,99,,,,,,,,3.00,9.40,0.67
1995-04-18 12:00:00,94,,,,,,,,18.10,24.40,0.54
1995-04-19 12:00:00,89,,,,,,,,18.50,24.80,0.55
1995-04-20 12:00:00,98,106,,,,441,,,4.60,4.80,0.79
1995-04-21 12:00:00,92,,,,,,,,17.90,24.60,0.62
1995-04-22 12:00:00,82,,,,,,,,40.90,68.20,0.54
1995-04-23 12:00:00,82,,,,,,,,16.00,21.20,0.52
1995-04-24 12:00:00,80,,,,,,,,11.80,16.40,0.51
1995-04-25 12:00:00,77,,,,,,,,10.40,13.60,0.53
1995-04-26 12:00:00,76,,,,,,,,11.70,15.40,0.54
1995-04-27 12:00:00,74,85,,,,372,,,20.60,27.00,0.49
1995-04-28 12:00:00,71,,,,,,,,22.90,28.40,0.46
1995-04-29 12:00:00,66,,,,,,,,27.80,38.60,0.48
1995-04-30 12:00:00,61,,,,,,,,25.10,31.60,0.49
1995-05-01 12:00:00,58,,,,,,,,27.40,39.20,0.46
1995-05-02 12:00:00,52,,,,,,,,34.90,38.00,0.45
1995-05-03 12:00:00,45,,,,,,,,22.30,24.20,0.44
1995-05-04 12:00:00,38,,,,,,,,27.50,25.00,0.43
1995-05-05 12:00:00,32,39,,,,181,,,34.10,33.00,0.41
1995-05-06 12:00:00,24,,,,,,,,36.10,37.40,0.38
1995-05-07 12:00:00,13,,,,,,,,26.30,24.80,0.35
1995-05-08 12:00:00,7,,,,,,,,27.00,26.60,0.31
1995-05-09 12:00:00,0,,,,,,,,14.70,29.40,0.25
1995-05-10 12:00:00,0,,,,,,,,2.60,3.00,0.22
1995-05-11 12:00:00,0,,,,,,,,8.10,12.20,0.20
1995-05-12 12:00:00,0,,,,,,,,20.50,18.40,0.18
1995-05-13 12:00:00,6,,,,,,,,30.30,28.60,0.91
1995-05-14 12:00:00,24,,,,,,,,4.50,3.40,0.82
1995-05-15 12:00:00,17,,,,,,,,19.20,18.00,0.71
1995-05-16 12:00:00,4,,,,,,,,31.00,29.60,0.61
1995-05-17 12:00:00,0,,,,,,,,9.00,6.80,0.19
1995-05-18 12:00:00,0,,,,,,,,44.10,39.80,0.10
1995-05-19 12:00:00,0,,,,,,,,5.20,3.60,0.19
1995-05-20 12:00:00,0,,,,,,,,2.30,1.20,0.21
1995-05-21 12:00:00,0,,,,,,,,0.10,0.00,
1995-05-22 12:00:00,0,,,,,,,,0.00,,
1995-05-23 12:00:00,0,,,,,,,,0.00,,
1995-05-24 12:00:00,0,,,,,,,,0.00,,
1995-05-25 12:00:00,0,,,,,,,,0.00,,
1995-05-26 12:00:00,0,,,,,,,,0.00,,
1995-05-27 12:00:00,0,,,,,,,,0.00,,
1995-05-28 12:00:00,0,,,,,,,,0.00,,
1995-05-29 12:00:00,0,,,,,,,,0.00,,
1995-05-30 12:00:00,0,,,,,,,,0.00,,
1995-05-31 12:00:00,0,,,,,,,,0.00,,
1995-06-01 12:00:00,0,,,,,,,,0.00,,
1995-06-02 12:00:00,0,,,,,,,,0.00,,
1995-06-03 12:00:00,0,,,,,,,,0.00,,
1995-06-04 12:00:00,0,,,,,,,,0.00,,
1995-06-05 12:00:00,0,,,,,,,,0.00,,
1995-06-06 12:00:00,0,,,,,,,,0.00,,
1995-06-07 12:00:00,0,,,,,,,,0.00,,
1995-06-08 12:00:00,0,,,,,,,,0.00,,
1995-06-09 12:00:00,0,,,,,,,,0.00,,
1995-06-10 12:00:00,0,,,,,,,,0.00,,
1995-06-11 12:00:00,,,,,,,,,0.00,,
1995-06-12 12:00:00,,,,,,,,,0.00,,
1995-06-13 12:00:00,,,,,,,,,0.00,,
1995-06-14 12:00:00,,,,,,,,,0.00,,
1995-06-15 12:00:00,,,,,,,,,0.00,,
1995-06-16 12:00:00,,,,,,,,,0.00,,
1995-06-17 12:00:00,,,,,,,,,0.00,,
1995-06-18 12:00:00,,,,,,,,,0.00,,
1995-06-19 12:00:00,,,,,,,,,0.00,,
1995-06-20 12:00:00,,,,,,,,,0.00,,
1995-06-21 12:00:00,,,,,,,,,0.00,,
1995-06-22 12:00:00,,,,,,,,,0.00,,
1995-06-23 12:00:00,,,,,,,,,0.00,,
1995-06-24 12:00:00,,,,,,,,,0.00,,
1995-06-25 12:00:00,,,,,,,,,0.00,,
1995-06-26 12:00:00,,,,,,,,,0.00,,
1995-06-27 12:00:00,,,,,,,,,0.00,,
1995-06-28 12:00:00,,,,,,,,,0.00,,
1995-06-29 12:00:00,,,,,,,,,0.00,,
1995-06-30 12:00:00,,,,,,,,,0.00,,
1995-07-01 12:00:00,,,,,,,,,0.00,,
1995-07-02 12:00:00,,,,,,,,,0.00,,
1995-07-03 12:00:00,,,,,,,,,0.00,,
1995-07-04 12:00:00,,,,,,,,,0.00,,
1995-07-05 12:00:00,,,,,,,,,0.00,,
1995-07-06 12:00:00,,,,,,,,,0.00,,
1995-07-07 12:00:00,,,,,,,,,0.00,,
1995-07-08 12:00:00,,,,,,,,,0.00,,
1995-07-09 12:00:00,,,,,,,,,0.00,,
1995-07-10 12:00:00,,,,,,,,,0.00,,
1995-07-11 12:00:00,,,,,,,,,0.00,,
1995-07-12 12:00:00,,,,,,,,,0.00,,
1995-07-13 12:00:00,,,,,,,,,0.00,,
1995-07-14 12:00:00,,,,,,,,,0.00,,
1995-07-15 12:00:00,,,,,,,,,0.00,,
1995-07-16 12:00:00,,,,,,,,,0.00,,
1995-07-17 12:00:00,,,,,,,,,0.00,,
1995-07-18 12:00:00,,,,,,,,,0.00,,
1995-07-19 12:00:00,,,,,,,,,0.00,,
1995-07-20 12:00:00,,,,,,,,,0.00,,
1995-07-21 12:00:00,,,,,,,,,0.00,,
1995-07-22 12:00:00,,,,,,,,,0.00,,
1995-07-23 12:00:00,,,,,,,,,0.00,,
1995-07-24 12:00:00,,,,,,,,,0.00,,
1995-07-25 12:00:00,,,,,,,,,0.00,,
1995-07-26 12:00:00,,,,,,,,,0.00,,
1995-07-27 12:00:00,,,,,,,,,0.00,,
1995-07-28 12:00:00,,,,,,,,,0.00,,
1995-07-29 12:00:00,,,,,,,,,0.00,,
1995-07-30 12:00:00,,,,,,,,,0.00,,
1995-07-31 12:00:00,,,,,,,,,0.00,,
1995-08-01 12:00:00,,,,,,,,,0.00,,
1995-08-02 12:00:00,,,,,,,,,0.00,,
1995-08-03 12:00:00,,,,,,,,,0.00,,
1995-08-04 12:00:00,,,,,,,,,0.00,,
1995-08-05 12:00:00,,,,,,,,,0.00,,
1995-08-06 12:00:00,,,,,,,,,0.00,,
1995-08-07 12:00:00,,,,,,,,,0.00,,
1995-08-08 12:00:00,,,,,,,,,0.00,,
1995-08-09 12:00:00,,,,,,,,,0.00,,
1995-08-10 12:00:00,,,,,,,,,0.00,,
1995-08-11 12:00:00,,,,,,,,,0.00,,
1995-08-12 12:00:00,,,,,,,,,0.00,,
1995-08-13 12:00:00,,,,,,,,,0.00,,
1995-08-14 12:00:00,,,,,,,,,0.00,,
1995-08-15 12:00:00,,,,,,,,,0.00,,
1995-08-16 12:00:00,,,,,,,,,0.00,,
1995-08-17 12:00:00,,,,,,,,,0.00,,
1995-08-18 12:00:00,,,,,,,,,0.00,,
1995-08-19 12:00:00,,,,,,,,,0.00,,
1995-08-20 12:00:00,,,,,,,,,0.00,,
1995-08-21 12:00:00,,,,,,,,,0.00,,
1995-08-22 12:00:00,,,,,,,,,0.00,,
1995-08-23 12:00:00,,,,,,,,,0.00,,
1995-08-24 12:00:00,,,,,,,,,0.00,,
1995-08-25 12:00:00,,,,,,,,,0.00,,
1995-08-26 12:00:00,,,,,,,,,0.00,,
1995-08-27 12:00:00,,,,,,,,,0.00,,
1995-08-28 12:00:00,,,,,,,,,0.00,,
1995-08-29 12:00:00,,,,,,,,,0.00,,
1995-08-30 12:00:00,,,,,,,,,0.00,,
1995-08-31 12:00:00,,,,,,,,,0.00,,
1995-09-01 12:00:00,,,,,,,,,0.00,,
1995-09-02 12:00:00,,,,,,,,,0.00,,
1995-09-03 12:00:00,,,,,,,,,0.00,,
1995-09-04 12:00:00,,,,,,,,,0.00,,
1995-09-05 12:00:00,,,,,,,,,0.00,,
1995-09-06 12:00:00,,,,,,,,,0.00,,
1995-09-07 12:00:00,,,,,,,,,0.00,,
1995-09-08 12:00:00,,,,,,,,,0.00,,
1995-09-09 12:00:00,,,,,,,,,0.00,,
1995-09-10 12:00:00,,,,,,,,,0.00,,
1995-09-11 12:00:00,,,,,,,,,0.00,,
1995-09-12 12:00:00,,,,,,,,,0.00,,
1995-09-13 12:00:00,,,,,,,,,0.00,,
1995-09-14 12:00:00,,,,,,,,,0.00,,
1995-09-15 12:00:00,,,,,,,,,0.00,,
1995-09-16 12:00:00,,,,,,,,,0.00,,
1995-09-17 12:00:00,,,,,,,,,0.00,,
1995-09-18 12:00:00,,,,,,,,,0.00,,
1995-09-19 12:00:00,,,,,,,,,0.00,,
1995-09-20 12:00:00,,,,,,,,,0.00,,
1995-09-21 12:00:00,0,,,,,,,,0.00,,
1995-09-22 12:00:00,0,,,,,,,,0.00,,
1995-09-23 12:00:00,0,,,,,,,,0.00,,
1995-09-24 12:00:00,0,,,,,,,,0.00,,
1995-09-25 12:00:00,2,,,,,,,,0.00,,
1995-09-26 12:00:00,0,,,,,,,,0.00,,
1995-09-27 12:00:00,0,,,,,,,,0.00,,
1995-09-28 12:00:00,0,,,,,,,,0.00,,
1995-09-29 12:00:00,0,,,,,,,,0.00,,
1995-09-30 12:00:00,0,,,,,,,,0.00,,
1995-10-01 12:00:00,0,,,,,,,,0.00,,
1995-10-02 12:00:00,0,,,,,,,,0.00,,
1995-10-03 12:00:00,0,,,,,,,,0.00,,
1995-10-04 12:00:00,0,,,,,,,,0.00,,
1995-10-05 12:00:00,0,,,,,,,,0.00,,
1995-10-06 12:00:00,0,,,,,,,,0.00,,
1995-10-07 12:00:00,0,,,,,,,,0.00,,
1995-10-08 12:00:00,0,,,,,,,,0.00,,
1995-10-09 12:00:00,0,,,,,,,,0.00,,
1995-10-10 12:00:00,0,,,,,,,,0.00,,
1995-10-11 12:00:00,0,,,,,,,,0.00,,
1995-10-12 12:00:00,0,,,,,,,,0.00,,
1995-10-13 12:00:00,0,,,,,,,,0.00,,
1995-10-14 12:00:00,0,,,,,,,,0.00,,
1995-10-15 12:00:00,0,,,,,,,,0.00,,
1995-10-16 12:00:00,0,,,,,,,,0.00,,
1995-10-17 12:00:00,0,,,,,,,,0.00,,
1995-10-18 12:00:00,0,,,,,,,,0.00,,
1995-10-19 12:00:00,0,,,,,,,,0.00,,
1995-10-20 12:00:00,0,,,,,,,,0.00,,
1995-10-21 12:00:00,0,,,,,,,,0.00,,
1995-10-22 12:00:00,0,,,,,,,,0.00,,
1995-10-23 12:00:00,0,,,,,,,,0.00,,
1995-10-24 12:00:00,0,,,,,,,,0.00,,
1995-10-25 12:00:00,0,,,,,,,,0.00,,
1995-10-26 12:00:00,0,,,,,,,,0.00,,
1995-10-27 12:00:00,0,,,,,,,,0.00,,
1995-10-28 12:00:00,0,,,,,,,,0.00,,
1995-10-29 12:00:00,0,,,,,,,,0.00,,
1995-10-30 12:00:00,0,,,,,,,,0.00,,
1995-10-31 12:00:00,0,,,,,,,,0.00,,
1995-11-01 12:00:00,0,,,,,,,,0.00,,
1995-11-02 12:00:00,0,,,,,,,,0.00,,
1995-11-03 12:00:00,0,,,,,,,,0.00,,
1995-11-04 12:00:00,0,,,,,,,,0.00,,
1995-11-05 12:00:00,0,,,,,,,,0.00,,
1995-11-06 12:00:00,0,,,,,,,,0.00,,
1995-11-07 12:00:00,0,,,,,,,,0.00,,
1995-11-08 12:00:00,0,,,,,,,,0.00,,
1995-11-09 12:00:00,0,,,,,,,,0.00,,
1995-11-10 12:00:00,0,,,,,,,,0.00,,
1995-11-11 12:00:00,0,,,,,,,,0.80,0.40,0.24
1995-11-12 12:00:00,0,,,,,,,,0.80,0.40,0.23
1995-11-13 12:00:00,0,,,,,,,,23.60,26.00,0.16
1995-11-14 12:00:00,0,,,,,,,,7.30,5.80,
1995-11-15 12:00:00,0,,,,,,,,2.30,1.40,0.21
1995-11-16 12:00:00,0,,,,,,,,21.70,26.00,
1995-11-17 12:00:00,0,,,,,,,,28.00,26.40,
1995-11-18 12:00:00,6,,,,,,,,4.20,3.60,0.79
1995-11-19 12:00:00,6,,,,,,,,2.00,2.40,0.71
1995-11-20 12:00:00,6,,,,,,,,1.60,1.40,0.69
1995-11-21 12:00:00,4,,,,,,,,1.60,1.00,0.70
1995-11-22 12:00:00,3,,,,,,,,2.60,4.60,0.59
1995-11-23 12:00:00,2,,,,,,,,5.80,3.40,
1995-11-24 12:00:00,0,,,,,,,,2.40,1.40,
1995-11-25 12:00:00,0,,,,,,,,1.70,0.80,0.22
1995-11-26 12:00:00,0,,,,,,,,1.30,0.60,0.23
1995-11-27 12:00:00,0,7,,,,9,,,1.30,0.40,
1995-11-28 12:00:00,8,11,,,,19,,,1.10,0.80,0.77
1995-11-29 12:00:00,7,,,,,,,,1.10,1.40,0.70
1995-11-30 12:00:00,7,,,,,,,,1.20,1.20,0.70
1995-12-01 12:00:00,7,,,,,,,,1.00,0.80,0.70
1995-12-02 12:00:00,7,,,,,,,,1.00,0.80,0.71
1995-12-03 12:00:00,7,,,,,,,,1.00,0.40,0.79
1995-12-04 12:00:00,6,,,,,,,,0.90,0.80,
1995-12-05 12:00:00,5,,,,,,,,0.80,0.40,0.71
1995-12-06 12:00:00,5,,,,,,,,1.00,0.60,
1995-12-07 12:00:00,16,,,,,,,,0.90,0.40,
1995-12-08 12:00:00,30,34,,,,42,,,0.90,0.80,0.83
1995-12-09 12:00:00,27,,,,,,,,0.60,0.40,0.78
1995-12-10 12:00:00,24,,,,,,,,0.70,0.60,0.78
1995-12-11 12:00:00,23,,,,,,,,0.60,0.60,0.77
1995-12-12 12:00:00,23,,,,,,,,0.60,0.80,0.82
1995-12-13 12:00:00,22,,,,,,,,0.50,1.00,0.86
1995-12-14 12:00:00,22,,,,,,,,0.60,1.00,0.84
1995-12-15 12:00:00,21,,,,,,,,0.60,1.00,0.83
1995-12-16 12:00:00,21,,,,,,,,0.50,0.80,0.80
1995-12-17 12:00:00,20,,,,,,,,6.60,9.60,0.76
1995-12-18 12:00:00,16,,,,,,,,6.10,7.40,0.78
1995-12-19 12:00:00,15,,,,,,,,1.50,2.00,0.77
1995-12-20 12:00:00,15,,,,,,,,1.40,1.60,0.77
1995-12-21 12:00:00,15,,,,,,,,1.30,1.00,0.74
1995-12-22 12:00:00,14,,,,,,,,7.90,15.20,0.73
1995-12-23 12:00:00,3,,,,,,,,31.00,17.80,
1995-12-24 12:00:00,0,,,,,,,,17.90,18.00,
1995-12-25 12:00:00,0,,,,,,,,46.90,45.40,
1995-12-26 12:00:00,0,,,,,,,,19.70,16.80,
1995-12-27 12:00:00,0,,,,,,,,3.60,2.80,0.77
1995-12-28 12:00:00,0,,,,,,,,1.70,1.20,0.72
1995-12-29 12:00:00,28,,,,,,,,1.50,0.80,0.98
1995-12-30 12:00:00,37,,,,,,,,1.40,1.00,
1995-12-31 12:00:00,31,,,,,,,,18.40,20.80,0.77
1996-01-01 12:00:00,27,,,,,,,,10.50,9.80,0.74
1996-01-02 12:00:00,28,31,,,,96,,,23.00,20.20,0.78
1996-01-03 12:00:00,26,,,,,,,,2.30,2.20,0.79
1996-01-04 12:00:00,24,,,,,,,,1.50,1.40,
1996-01-05 12:00:00,24,,,,,,,,9.10,11.00,0.76
1996-01-06 12:00:00,26,,,,,,,,8.70,8.20,0.76
1996-01-07 12:00:00,24,,,,,,,,14.10,13.80,0.76
1996-01-08 12:00:00,24,,,,,,,,2.40,2.40,0.67
1996-01-09 12:00:00,24,,,,,,,,3.80,4.60,0.71
1996-01-10 12:00:00,22,,,,,,,,4.30,4.80,0.67
1996-01-11 12:00:00,21,,,,,,,,11.80,16.40,0.67
1996-01-12 12:00:00,15,,,,,,,,16.80,19.80,0.67
1996-01-13 12:00:00,14,,,,,,,,5.20,4.80,0.59
1996-01-14 12:00:00,12,,,,,,,,3.20,3.60,0.60
1996-01-15 12:00:00,12,,,,,,,,2.50,2.00,0.56
1996-01-16 12:00:00,13,,,,,,,,1.80,1.60,0.57
1996-01-17 12:00:00,12,,,,,,,,1.50,0.80,0.58
1996-01-18 12:00:00,13,,,,,,,,1.20,0.40,0.57
1996-01-19 12:00:00,12,,,,,,,,1.10,0.40,0.59
1996-01-20 12:00:00,11,,,,,,,,1.00,0.40,0.61
1996-01-21 12:00:00,13,,,,,,,,1.00,0.20,0.62
1996-01-22 12:00:00,13,,,,,,,,1.00,0.00,0.69
1996-01-23 12:00:00,13,,,,,,,,0.70,0.80,0.65
1996-01-24 12:00:00,10,,,,,,,,1.60,3.40,0.60
1996-01-25 12:00:00,10,,,,,,,,1.20,1.80,0.60
1996-01-26 12:00:00,11,,,,,,,,1.40,1.20,0.62
1996-01-27 12:00:00,11,,,,,,,,1.20,1.20,0.60
1996-01-28 12:00:00,11,,,,,,,,1.00,0.60,0.68
1996-01-29 12:00:00,11,,,,,,,,1.00,0.60,0.62
1996-01-30 12:00:00,11,,,,,,,,0.90,0.60,0.63
1996-01-31 12:00:00,11,,,,,,,,0.90,0.40,0.66
1996-02-01 12:00:00,10,,,,,,,,0.70,0.40,0.68
1996-02-02 12:00:00,11,,,,,,,,1.00,0.00,0.63
1996-02-03 12:00:00,10,,,,,,,,0.80,0.80,0.62
1996-02-04 12:00:00,11,,,,,,,,0.90,1.20,0.84
1996-02-05 12:00:00,11,,,,,,,,0.60,0.80,0.85
1996-02-06 12:00:00,11,,,,,,,,0.80,1.00,0.84
1996-02-07 12:00:00,37,,,,,,,,0.60,0.40,0.86
1996-02-08 12:00:00,61,,,,,,,,0.60,0.20,0.94
1996-02-09 12:00:00,95,,,,,,,,0.50,0.00,0.81
1996-02-10 12:00:00,86,,,,,,,,0.70,0.20,0.74
1996-02-11 12:00:00,76,,,,,,,,0.90,0.00,0.81
1996-02-12 12:00:00,77,,,,,,,,0.70,0.20,0.90
1996-02-13 12:00:00,93,101,,,,200,,,0.80,0.20,0.93
1996-02-14 12:00:00,105,,,,,,,,0.60,0.00,0.89
1996-02-15 12:00:00,100,,,,,,,,0.60,0.20,0.87
1996-02-16 12:00:00,96,,,,,,,,0.50,0.60,0.81
1996-02-17 12:00:00,92,,,,,,,,0.50,0.20,0.85
1996-02-18 12:00:00,90,,,,,,,,0.50,0.20,0.82
1996-02-19 12:00:00,108,,,,,,,,0.50,0.20,0.90
1996-02-20 12:00:00,132,,,,,,,,0.50,0.20,0.92
1996-02-21 12:00:00,132,,,,,,,,0.40,0.20,0.88
1996-02-22 12:00:00,126,,,,,,,,0.40,0.40,0.85
1996-02-23 12:00:00,122,,,,,,,,0.60,0.20,0.87
1996-02-24 12:00:00,119,,,,,,,,0.60,0.20,0.81
1996-02-25 12:00:00,113,,,,,,,,0.40,0.60,0.80
